run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_heavy_flood_dup60_s20260619_bonded,P3-Persist,m12_heavy_flood_dup60_s20260619,heavy_flood,60,20260619,bonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260619_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260619,heavy_flood,60,20260619,nonbonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260619_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260619,heavy_flood,60,20260619,nonbonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260619_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260619,heavy_flood,60,20260619,nonbonded,4aea5ed13645809ba3785e84b434f6ec65ae342e701eea9e8e9a1464ca4de08f,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260620_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260620,heavy_flood,60,20260620,bonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260620_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260620,heavy_flood,60,20260620,bonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260620_bonded,P3-Persist,m12_heavy_flood_dup60_s20260620,heavy_flood,60,20260620,bonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260620_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260620,heavy_flood,60,20260620,nonbonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260620_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260620,heavy_flood,60,20260620,nonbonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260620_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260620,heavy_flood,60,20260620,nonbonded,a21d89d8881c96ce00811fbbf26b635355591b665965dadd1ed286485ddfed25,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260621_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260621,heavy_flood,60,20260621,bonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260621_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260621,heavy_flood,60,20260621,bonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260621_bonded,P3-Persist,m12_heavy_flood_dup60_s20260621,heavy_flood,60,20260621,bonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260621_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260621,heavy_flood,60,20260621,nonbonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260621_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260621,heavy_flood,60,20260621,nonbonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260621_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260621,heavy_flood,60,20260621,nonbonded,f4a7089109fb0264d8deeca82259e54dc5fa1bbd61b36b73b5d4df9265921b14,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260622_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,bonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260622_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,bonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260622_bonded,P3-Persist,m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,bonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260622_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,nonbonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260622_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,nonbonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260622_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260622,heavy_flood,60,20260622,nonbonded,9c09d6c0e4a0878b4ee186c0ab35d28f20d27e233e9dad17715cf6f1060b4978,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260623_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,bonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260623_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,bonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260623_bonded,P3-Persist,m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,bonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260623_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,nonbonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260623_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,nonbonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260623_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260623,heavy_flood,60,20260623,nonbonded,a9c5d9570e57ecb252d0f89cb813c0c70dff48d04855875defc3b38c888c2ff3,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260624_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,bonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260624_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,bonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260624_bonded,P3-Persist,m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,bonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260624_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,nonbonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260624_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,nonbonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260624_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260624,heavy_flood,60,20260624,nonbonded,cc0050bbcc5895da0a0ba4ddaca9ad5559fb1319de28c8055023d539a0bef01a,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260625_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,bonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260625_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,bonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260625_bonded,P3-Persist,m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,bonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260625_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,nonbonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260625_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,nonbonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260625_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260625,heavy_flood,60,20260625,nonbonded,80cef525006a0d8e5201c838d5b9e2158f07542c9cdefa079f9a636fe0ac01a7,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260626_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,bonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260626_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,bonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260626_bonded,P3-Persist,m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,bonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260626_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,nonbonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260626_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,nonbonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260626_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260626,heavy_flood,60,20260626,nonbonded,14d13139d97f25d0489a5e192f477864b0a2b9e088531a663bb7b1985ee32c08,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260627_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,bonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260627_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,bonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260627_bonded,P3-Persist,m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,bonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260627_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,nonbonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260627_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,nonbonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260627_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260627,heavy_flood,60,20260627,nonbonded,644575fe4918337e01bed98a55f374760621b7bc41a85a017e3ad5a8beff4a6d,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260628_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,bonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260628_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,bonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260628_bonded,P3-Persist,m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,bonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260628_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,nonbonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260628_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,nonbonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260628_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260628,heavy_flood,60,20260628,nonbonded,1845a8b77c087bea61687f3d0cca5cdc3bd7d4b054dc9fc1fa58d1cae4c48a05,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_heavy_flood_dup60_s20260629_bonded,BudgetDoS,m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,bonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260629_bonded,P3-NoPersist,m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,bonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260629_bonded,P3-Persist,m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,bonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.003333,3.333333,0.0,0.956667,0.003333,0.0,0.0,0.036667,0.0,1.68
m12_heavy_flood_dup60_s20260629_nonbonded,BudgetDoS,m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,nonbonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.0,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260629_nonbonded,P3-NoPersist,m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,nonbonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.083333,83.333333,1000.0,0.0,0.0,0.0,0.0,0.916667,0.0,0.0
m12_heavy_flood_dup60_s20260629_nonbonded,P3-Persist,m12_heavy_flood_dup60_s20260629,heavy_flood,60,20260629,nonbonded,c1d58308729f88b00daf72f2b4e5f53b3163a0116d05ad6fc63aca227a0fd463,300,0.003333,3.333333,0.0,0.0,0.08,0.0,0.0,0.916667,0.0,40.32
m12_medium_flood_dup0_s20260610_bonded,BudgetDoS,m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,bonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260610_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,bonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260610_bonded,P3-Persist,m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,bonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260610_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,nonbonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260610_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,nonbonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.916667,916.666667,1000.0,0.0,0.0,0.083333,0.0,0.0,0.0,42.0
m12_medium_flood_dup0_s20260610_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260610,medium_flood,0,20260610,nonbonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.003333,3.333333,0.0,0.0,0.913333,0.083333,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260611_bonded,BudgetDoS,m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,bonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260611_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,bonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260611_bonded,P3-Persist,m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,bonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260611_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,nonbonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260611_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,nonbonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260611_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260611,medium_flood,0,20260611,nonbonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260612_bonded,BudgetDoS,m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,bonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260612_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,bonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260612_bonded,P3-Persist,m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,bonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260612_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,nonbonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.0,0.0,0.086667,0.913333,0.0,0.0,43.68
m12_medium_flood_dup0_s20260612_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,nonbonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260612_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260612,medium_flood,0,20260612,nonbonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup0_s20260613_bonded,BudgetDoS,m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,bonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260613_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,bonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260613_bonded,P3-Persist,m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,bonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260613_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,nonbonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,42.0
m12_medium_flood_dup0_s20260613_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,nonbonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260613_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260613,medium_flood,0,20260613,nonbonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
